text,label,prediction,request_time,completion_tokens,prompt_tokens,total_tokens,prediction_post_processed
"Screw #Politicians, you have 63 MILLION Voters who would be willing to donate $100+. That's $6.3 Billion minimum! Open a ""Fund the Wall"" campaign!#BuildTheWall #BuildThatWall #MAGA@realDonaldTrump@DonaldJTrumpJr @user @user @user ",safe,"hateful
",0.5048909187316895,3.0,144.0,147.0,hateful
@BristolCommonSense  Ratings: Grammys  down hard from 2017 to all time low !  Americans are fed up with anti-white hate.  http://deadline.com/2018/01/grammy-ratings-kendrick-lamar-hillary-clinton-bruno-mars-james-corden-cbs-1202272416/,safe,"hateful
",0.5499179363250732,3.0,164.0,167.0,hateful
"All races want to breed with Whites, live in White countries, learn White languages, adopt our looks, our mannerisms, our NAMES. Love us, fuck us, kill us, live with us. Love/hate is a powerful combo, on the other hand all Whites want is some space to ourselves!",hateful,"hateful
",1.0490803718566895,3.0,138.0,141.0,hateful
#instatravel   bull up: you will dominate your bull and you will direct it whatever you want it to do. when ,safe,"safe
",1.0410447120666504,2.0,103.0,105.0,safe
"#Hillary once said that if #Trump wins, We all hang from Nooses."" The deeper this goes, the more we learn why #Clinton freaked out when she realized #Trump could win.  URL #conservatives #TCOT #Unmasking #ReleaseTheMemo  #SusanRice #FBI #DeepState #Mueller""",safe,"hateful
",1.049527645111084,3.0,143.0,146.0,hateful
@user so is it offical that #jews are officially  in the eyes of the #libtard masses? ,hateful,"hateful
",1.0270109176635742,3.0,102.0,105.0,hateful
RT @gferguson8: @MSoltan18 @WBDyllon_ @KoredeB9 Messi is trash,hateful,"hateful
",0.4905874729156494,3.0,103.0,106.0,hateful
Or when you're in my neighborhood RT @clairelea18: You know you're in the mexcian ghetto when... http://t.co/1Vq0OcrseV,hateful,"hateful
",1.032435417175293,3.0,117.0,120.0,hateful
#WeAreRepublicNotRegime #POTUS BO violated USA sovereignty w/open border/Jihadis/criminal/diseased/Haitians/S.Americans #ImpeachObama,hateful,"hateful
",1.0280447006225586,3.0,114.0,117.0,hateful
"""@SportsCenter: USC senior RB Anthony Brown calls head coach Steve Sarkisian a racist and quits team. &#187; http://t.co/JOOsdSubIR"" he's a bitch",hateful,"hateful
",1.0569534301757812,3.0,119.0,122.0,hateful
"Blacks like these men are to be respected & Appreciated in our country  & military but Democrat socialist Niggers belong with Muslims & socialist, they need to be rejected out of America ",hateful,"hateful
",1.0244510173797607,3.0,113.0,116.0,hateful
Can we bomb the selfie-monkey out of my timeline?,hateful,"hateful
",0.5259926319122314,3.0,88.0,91.0,hateful
@user Hey Woodward: You are a silly old fart and do not know what is going on in the White House.  You are the one who has reached a mental stage yourself of Alzheimers ,hateful,"hateful
",1.0576367378234863,3.0,117.0,120.0,hateful
"on me ima have this bitch blasted, i had enough of this bullshit i hate crying cuz i have to hold in the urge to kill an old cunt ",hateful,"hateful
",0.49316859245300293,3.0,107.0,110.0,hateful
@USER @USER @USER @USER @USER @USER &gt;comparing Antifa weaklings to WWII soldiers,hateful,"hateful
",0.4879276752471924,3.0,99.0,102.0,hateful
This is a crush-point of anarcho-tyranny and the Managerial State. ,safe,"hateful
",1.036001205444336,3.0,96.0,99.0,hateful
@user President Trump is keepinghis promises but this is the real reason he is hated. ,hateful,"safe
",1.087015151977539,2.0,95.0,97.0,safe
@user Character assassinations are a survival technique for liberals ,safe,"hateful
",0.5225627422332764,3.0,88.0,91.0,hateful
"@user #newyear 'wish list' of  cretin #carlpaladino,election co-chairman of #presidentelect #trump on mr&amp;mrsâ¦ ",hateful,"hateful
",0.5375270843505859,3.0,115.0,118.0,hateful
"being   wonât give you longer life, study says ",safe,"safe
",1.0228984355926514,2.0,91.0,93.0,safe
[NEW POST] The threat Italy poses to the Euro stems from Brussels’ refusal to aid Italy with the refugee crisis and the outrageous demands that the increased expenditure for the refugees must be deducted from other expenditures ,hateful,"safe
",1.037001371383667,2.0,117.0,119.0,safe
"*When you claim Re:Zero in a RP but have already accidentally killed Felt, Rem,and Ram off.* ",safe,"safe
",1.0361769199371338,2.0,100.0,102.0,safe
"With Theresa May shitting on 17.4 million UK citizens over leaving the #EU, Old Jeremy has his final psychiatric consultation , preparing himself for the takeover to screw #Britain even further. 😢.",safe,"hateful
",0.48332691192626953,3.0,120.0,123.0,hateful
"@user @user @user I didn't see the referred to TV segment, and I don't support the response, but It is very easy to see how you, as a race baiter, can bring out the emotions you are trying to elicit. It is unfortunate that UR willing to sacrifice Black people to make you such a big man""""."""" ",hateful,"hateful
",0.510866641998291,3.0,149.0,152.0,hateful
@USER KKK and ANTIFA both hate groups created by the Democrats,hateful,"hateful
",1.0573675632476807,3.0,90.0,93.0,hateful
"@Bitterchick 
Dare be only one bag dat folks be suckin on what I comes to yo partayyyy! All da ofay be wantin to ride in my eldorato",hateful,"hateful
",1.074103832244873,3.0,115.0,118.0,hateful
@USER @USER @USER you are an amazing genius,safe,"safe
",1.05076265335083,2.0,87.0,89.0,safe
  after sex watch best porn movies  ,safe,"safe
",1.0222234725952148,2.0,84.0,86.0,safe
@USER @USER yes he is,hateful,"safe
",1.0445218086242676,2.0,83.0,85.0,safe
@user If gun control worked Chicago would be a safe place. It isn’t. If national gun control worked Mexico would be a safe place. It isn’t. Don’t believe the lyes. Did alcohol prohibition work? No. Did drug prohibition work? No. Will gun prohibition work? No. ,safe,"safe
",0.5558276176452637,2.0,141.0,143.0,safe
why can't noco just be killed off already? #annoyingchild #hateher #getrid #nogood   #hollyoaks,safe,"hateful
",1.1726477146148682,3.0,105.0,108.0,hateful
@user Do I care 🚫pe.  Hope they fold like a cheap table.  Wonder what the spoiled primadonnas do when their huge salaries can't be made.  Bet it won't be bailed out like GM &amp; Too Big To Fail Banks were ,hateful,"hateful
",1.0283267498016357,3.0,135.0,138.0,hateful
@USER He has no social graces. That is why he was shunned by NY proper everyone knows he's white trash with a little money.   He does not know how to act and makes everything about him. Always. He is just a Me ME Me  POS that is an embarrassment to the USA.,hateful,"hateful
",1.0231399536132812,3.0,138.0,141.0,hateful
"@user @user Ps - Andy, I’ll meet you at the Ram in town for the Rams game today. Really excited for this one! ",hateful,"safe
",1.099661111831665,2.0,107.0,109.0,safe
"When glossy, coiffed pundits on cable news channels or in print endlessly bark about Muh Revolution In The Streets™️ w/ a side order of unpersoning, you end up with baseball diamond shoot-ups, white powder in envelopes. This won’t end well.",hateful,"safe
",1.0495688915252686,2.0,132.0,134.0,safe
http://guestdietblog.com/2018/06/7-monday-morning-habits-of-successful-people-that-you-should-learn/ - Monday mornings have become the most unpleasant period for most people nowadays. Not only has the,safe,"safe
",0.5249285697937012,2.0,132.0,134.0,safe
"Subterranean money-making, the real globalism: use domestic politics to keep the world safe for oligarch-style deal-making. Distract the people with religious, anti-immigrant nationalism, but protect the oligarch network. Mueller has to have details.    ",hateful,"safe
",1.047379493713379,2.0,132.0,134.0,safe
"Play this at my funeral please ;D haa  Best band in the world, ever #BritFam #PinkFloyd",safe,"safe
",1.03602933883667,2.0,100.0,102.0,safe
@user ewww and now he's   ð,safe,"hateful
",0.5045018196105957,3.0,90.0,93.0,hateful
@realdonaldtrump‍ Request your Secretary to implement Paper Ballots both State and County levrls with strict regulations for Voting pro toe starting for the midterms November 2018.  ,safe,"safe
",0.5454952716827393,2.0,118.0,120.0,safe
@user @user @user The reason you don't get my point is you don't understand what the Priesthood or Holy Orders is as a Sacrament.   I can only do so much re: educating people about the Catholic Faith. Try the Catechism of the Council of Trent. ,safe,"safe
",1.0402884483337402,2.0,136.0,138.0,safe
i'm weak ðððð 3-2  ,safe,"safe
",1.0505216121673584,2.0,101.0,103.0,safe
@USER @USER Exactly. Well said! #MAGA,safe,"safe
",0.5030372142791748,2.0,88.0,90.0,safe
I told you that Gorsuch was a cuck. It was so obvious based on the way he bad mouthed Trump to the Democrat senators.,hateful,"hateful
",0.530066728591919,3.0,105.0,108.0,hateful
"@USER It's kind of like when a mean old woman says that a pretty young one is Ugly and untalented"" just because she is washed up and will never look like that again. For one thing it's catty, secondly, it makes her look like a jealous hater and has-been! #Montel""",hateful,"safe
",1.048330307006836,2.0,144.0,146.0,safe
@user @user The pope is Satan incarnate ,hateful,"hateful
",1.088324785232544,3.0,86.0,89.0,hateful
Another film to boycott. Sad indeed...,safe,"safe
",1.0556271076202393,2.0,84.0,86.0,safe
@USER The hate really takes a toll on these people physically. Most of these unhinged liberals do not look well. 24/7 fake news Armageddon coverage is sucking the life out of these people. I feel bad for them....,hateful,"hateful
",0.48806238174438477,3.0,124.0,127.0,hateful
Americans Agree with @user on #immigration we can not afford to give welfare to illegals while U.S Citizens are homeless #VoteDemsOut  #FamiliesBelongTogetherMarch ,hateful,"hateful
",0.5244309902191162,3.0,114.0,117.0,hateful
@user @user @user Explain to me where i said that wasn’t true. I know what due process means. I know when anyone goes to court over a crime like that it affects their lives. he is not exempt from the process or ridicule ,hateful,"safe
",0.48910951614379883,2.0,128.0,130.0,safe
new york bistro faces shocking accusations: hosts hid minorities at cramped tables âout of sightâ   ,hateful,"hateful
",1.0392708778381348,3.0,99.0,102.0,hateful
the memorial for mohammed ali is turning into a hillary clinton rally. ,safe,"hateful
",1.0209553241729736,3.0,93.0,96.0,hateful
"it's not what you look at that matters, it's what you see. - henry thoreau #quote #motivation   #entrepreneur ",safe,"safe
",0.5223791599273682,2.0,106.0,108.0,safe
"Not laughing, but hey if anyone asks why you do that, just say protecting the lens from dirt. :)",safe,"safe
",1.058081865310669,2.0,98.0,100.0,safe
@USER @USER He lived in a country with no gun control. Sad but true 🙁,safe,"safe
",1.0149519443511963,2.0,95.0,97.0,safe
#deepstate @USER @USER @USER @USER @USER you are going down! #MAGA #RedWaveRising #redwave #WalkAwayFromDemocrats #WalkAway #WalkAwayMarch  make this viral URL,hateful,"hateful
",1.101473331451416,3.0,121.0,124.0,hateful
@user Soros' people are really vicious and out of control.  He or one of his allies probably plans and funds Antifa.  They are actually trying to take over the government. ,safe,"hateful
",1.0771665573120117,3.0,115.0,118.0,hateful
after tonight. we have to wait until late october for basketball to sta up again. ð¢ #nbafinals #game7  ,safe,"safe
",1.0855975151062012,2.0,104.0,106.0,safe
@USER Buh Buh snowFlake,safe,"hateful
",1.0444159507751465,3.0,85.0,88.0,hateful
@user @user Just saw it. Still vague though. He does not confirm if he is done or not though. ,hateful,"safe
",0.46338486671447754,2.0,101.0,103.0,safe
@USER Shouldve played saint marie instead of london docks. Saint was ass for me 👌,safe,"safe
",1.0222938060760498,2.0,94.0,96.0,safe
@user @user @user @user lucy is a national disgrace. harming women who truthfully suffer sexual assault  ,safe,"hateful
",1.0729262828826904,3.0,98.0,101.0,hateful
"golden state rallies around draymond green, the mad warrior  for it to even be considered is truly mind blowing  ",safe,"safe
",1.0300307273864746,2.0,100.0,102.0,safe
WH: Obama won&#8217;t name Holder&#8217;s replacement until you rubes have already cast your midterm ballots - Hot Air http://t.co/Yf1o8h99Uz,hateful,"hateful
",1.0714828968048096,3.0,125.0,128.0,hateful
SpainSocialdemocrat^^ Borrell‘žMerkel has saved the honor of Europe opening the borders“And wants Germany and Spain to take in migrants^^The Russian German girl killed by an illegal Tunisian surely thinks the same ðŸ¤®#OrganizedCrime#EU12pentagram ðŸ’©https://t.co/nFdKONBbkH ,hateful,"hateful
",1.0225188732147217,3.0,150.0,153.0,hateful
@user Deluded until he is walked off. ,safe,"hateful
",1.0401849746704102,3.0,87.0,90.0,hateful
#googledoodle   gorilla simulator: you need to do to adapt to the environment. the need to tear the city. ma ,safe,"safe
",1.0367496013641357,2.0,102.0,104.0,safe
@user @user You must be the side hoe or the low key hoe you providing you fuck with him a bitch who fw… ,hateful,"hateful
",1.0383148193359375,3.0,103.0,106.0,hateful
@user America is better than swamp crud like YOU! ,hateful,"hateful
",1.063039779663086,3.0,88.0,91.0,hateful
"here's a interesting fact, when I used to point out the ineptitude of black G.I's on WW2 discussion groups using the historical facts, I got banned, never thought so many cucks were into history.",hateful,"hateful
",1.0623204708099365,3.0,124.0,127.0,hateful
"RT @iv9801: Charlie Sheen engaged to porn star http://t.co/THMYpFexic
Mens #Health Tips Sex Toy http://t.co/Hxmlrj1w6m The Adult Toys #KISS&#8230;",hateful,"safe
",0.47782087326049805,2.0,132.0,134.0,safe
ANXIETY FUCKING SUCKS ! ,hateful,"hateful
",1.0745518207550049,3.0,84.0,87.0,hateful
@USER Gillibrand must have been a very sexually active woman to be pushing young women to have abortions.,hateful,"hateful
",1.0512990951538086,3.0,97.0,100.0,hateful
'Asylum Seeker' is the latest progressive 'upgrade' to the original term of Illegal Alien.,safe,"hateful
",1.1036946773529053,3.0,96.0,99.0,hateful
@user Looking forward to a show where you invite callers who regret voting for the federal Liberals on 2015. ,safe,"safe
",1.091986894607544,2.0,102.0,104.0,safe
Sure my slut daughter was raped and murdered but hey at least I get easy access to authentic burritos! Checkmate NAHTZEES. @SCALE,hateful,"hateful
",1.0506868362426758,3.0,106.0,109.0,hateful
